brand_name,generic_name,dosage,dosage_form,indications,side_effects,source
Torfix,Rifaximin,550mg,Tablet,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,Torrent Pharmaceuticals Ltd
Tazloc-H,Telmisartan + Hydrochlorothiazide,"80mg, 12.5mg",Tablet,Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,USV Ltd
Tenglyn M,Metformin + Teneligliptin,"1000mg, 20mg",Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Zydus Cadila
Tgkem,Tigecycline,50mg,Injection,Severe bacterial infections,Headache Vomiting Nausea Increased liver enzymes Stomach pain Diarrhea,Alkem Laboratories Ltd
Telmaxx ER,Telmisartan + Metoprolol Succinate,"40mg, 50mg",Tablet,Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Glenmark Pharmaceuticals Ltd
Tricaine Alma Mango Sugar Free,Almagate + Simethicone,"500mg/5ml, 25mg/5ml",Gel,Heartburn,Limited data available,RPG Life Sciences Ltd
Tretwin,Tretinoin,0.025% w/w,Cream,Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,Sanstuti Pharmaceuticals Pvt Ltd
Transfer,Recombinant Human Erythropoietin Alfa,4000IU/ml,Injection,Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,Alniche Life Sciences Pvt Ltd
Telzox,Telmisartan,40mg,Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Lloyd Healthcare Pvt Ltd
Texid-MF,Tranexamic Acid + Mefenamic Acid,"500mg, 250mg",Tablet,Treatment of Heavy menstrual bleedingTreatment of Menstrual pain,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation,Rapross Pharmaceuticals Pvt Ltd
Tresmox CV,Amoxycillin + Clavulanic Acid,"500mg, 125mg",Tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Abbott
Trivogo,Glimepiride + Metformin + Voglibose,"2mg, 500mg, 0.2mg",Tablet,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Alembic Pharmaceuticals Ltd
Ticarnic,Ticarcillin + Clavulanic Acid,"3000mg, 100mg",Injection,Bacterial infections,Nausea Vomiting Diarrhea Rash Allergic reaction,United Biotech Pvt Ltd
Terbitotal,Terbinafine,500mg,Tablet,Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Macleods Pharmaceuticals Pvt Ltd
Twinblok Trio ER,Chlorthalidone + Metoprolol Succinate + Cilnidipine,"12.5mg, 50mg, 10mg",Tablet,Hypertension (high blood pressure),Nausea Diarrhea Vomiting Constipation Headache Dizziness Flushing sense of warmth in the face ears neck and trunk Weakness Slow heart rate Decreased blood pressure Cold extremities Numbness of extremity Decreased potassium level in blood Increased blood lipid level Decreased sodium level in blood Decreased magnesium level in blood Increased uric acid level in blood,Aprica Pharmaceuticals Pvt Ltd
Tumsup,Dill Oil + Fennel Oil + Simethicone,"0.005ml, 0.0007ml, 40mg",Drop,Treatment of Abdominal pain,No common side effects seen,Zuventus Healthcare Ltd
Triexer ER,Glimepiride + Metformin + Pioglitazone,"2mg, 500mg, 15mg",Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Cipla Ltd
Tolaz DT,Olanzapine,10mg,Tablet,Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,Torrent Pharmaceuticals Ltd
T-Film Disintegrating,Tadalafil,20mg,Strip,Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,Delvin Formulations Pvt Ltd
Texifen,Terbinafine,250mg,Tablet,Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Leeford Healthcare Ltd
Temsan-CT,Telmisartan + Chlorthalidone,"40mg, 12.5mg",Tablet,Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Emcure Pharmaceuticals Ltd
Tugain,Minoxidil,5% w/w,Gel,Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Cipla Ltd
Tachyra,Amiodarone,100mg,Tablet,Treatment of Arrhythmia,Lung damage Tachycardia Congestive cardiac failure Increased liver enzymes,Cipla Ltd
Talecalm Plus,Trifluoperazine + Trihexyphenidyl,"5mg, 2mg",Tablet,Schizophrenia,Nausea Constipation Dryness in mouth Sedation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Urinary retention Increased prolactin level in blood Dizziness Blurred vision Nervousness,Talent India
Trajenta Duo,Metformin + Linagliptin,"850mg, 2.5mg",Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Diarrhea Vomiting Flatulence Weight gain,Boehringer Ingelheim
Tecum,Tacrolimus,0.03% w/w,Ointment,Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,KLM Laboratories Pvt Ltd
Trexjoy,Methotrexate,1% w/w,Gel,Treatment of Psoriasis,No common side effects seen,Intas Pharmaceuticals Ltd
Tamgress,Tamsulosin,0.4mg,Tablet,Treatment of Benign prostatic hyperplasia,Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,La Renon Healthcare Pvt Ltd
Telekast Chewable,Montelukast,4mg,Tablet,Treatment of Sneezing and runny nose due to allergies,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection,Lupin Ltd
Tacrotor,Tacrolimus,0.03% w/w,Ointment,Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,Torrent Pharmaceuticals Ltd
Tonact,Atorvastatin,5mg,Tablet,High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Lupin Ltd
Trimegavog,Glimepiride + Metformin + Voglibose,"1mg, 500mg, 0.2mg",Tablet,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Aristo Pharmaceuticals Pvt Ltd
Tacrograf,Tacrolimus,1mg,Capsule,Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,Biocon
Tolaz LA / Convenience,Olanzapine,405mg,Kit,SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Restlessness Tremors Muscle stiffness,Torrent Pharmaceuticals Ltd
Torq,Tolterodine,2mg,Capsule,Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Headache Dizziness Sleepiness Blurred vision Diarrhea,Dr Reddy's Laboratories Ltd
Tiate Transcaps,Tiotropium,18mcg,Not specified,Treatment of Chronic obstructive pulmonary disease (COPD),Dryness in mouth,Lupin Ltd
Tryptomer G,Gabapentin + Amitriptyline,"300mg, 10mg",Tablet,Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Uncoordinated body movements Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Blurred vision Dryness in mouth,Dr Reddy's Laboratories Ltd
Telmiride LN,Cilnidipine + Telmisartan,"10mg, 40mg",Tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Unison Pharmaceuticals Pvt Ltd
Telmikind CT,Telmisartan + Chlorthalidone,"80mg, 12.5mg",Tablet,Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Mankind Pharma Ltd
Tsart-M / ER,Telmisartan + Metoprolol Succinate,"40mg, 50mg",Tablet,Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Alkem Laboratories Ltd
Tresivac,Measles Vaccine + Mumps Virus Vaccine + Rubella vaccine,"Live, 1000ccid50, 5000ccid50, Live, 1000ccid50",Vaccine,Prevention of Measles Prevention of Rubella Prevention of Mumps,Rash Injection site soreness Fever,Serum Institute Of India Ltd
Tolpazen,Trypsin + Rutoside + Bromelain + Aceclofenac,"48mg, 100mg, 90mg, 100mg",Tablet,Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Loss of appetite Diarrhea,Micro Labs Ltd
Telmed CT,Telmisartan + Chlorthalidone,"40mg, 12.5mg",Tablet,Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Medley Pharmaceuticals
Tovaxo-T Eye,Timolol + Travoprost,"5mg, 40mcg",Drop,Treatment of GlaucomaTreatment of Ocular hypertension,Stinging sensation Eye irritation Burning sensation Blurred vision,Ajanta Pharma Ltd
Topnac,Aceclofenac,100mg,Tablet,Pain relief,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite,Systopic Laboratories Pvt Ltd
Torget,Torasemide,5mg,Tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Zydus Cadila
Tiban M / ER,Metformin + Teneligliptin,"500mg, 20mg",Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Ajanta Pharma Ltd
Trivoglitor,Glimepiride + Metformin + Voglibose,"1mg, 500mg, 0.2mg",Tablet,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Torrent Pharmaceuticals Ltd
Tobacin,Tobramycin,80mg,Injection,Treatment of Bacterial eye infections,Upset stomach Eye irritation Burning sensation Eye redness Eye itching,Aristo Pharmaceuticals Pvt Ltd
Tigatel,Telmisartan,20mg,Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Sun Pharmaceutical Industries Ltd
Tricinod,Telmisartan + Cilnidipine + Chlorthalidone,"40mg, 10mg, 6.25mg",Tablet,Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,Ajanta Pharma Ltd
Tadasure Orally Disintegrating,Tadalafil,10mg,Strip,Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,Linux Laboratories
Tendrone,Hydrocortisone,1% w/w,Cream,Treatment of Eczema Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Application site reactions burning irritation itching and redness,Yash Pharma Laboratories Pvt Ltd
Trulimax,Azithromycin,500mg,Tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Pfizer Ltd
Triolmighty,Olmesartan Medoxomil + Amlodipine + Hydrochlorothiazide,"20mg, 5mg, 12.5mg",Tablet,Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,Merck Ltd
Tacrocord,Tacrolimus,1mg,Capsule,Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,Concord Biotech Ltd
Tamgress-D,Tamsulosin + Dutasteride,"0.4mg, 0.5mg",Capsule,Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,La Renon Healthcare Pvt Ltd
Thioact D,Thiocolchicoside + Diclofenac,"4mg, 50mg",Capsule,Pain due to muscle spasm,Nausea Vomiting Diarrhea Heartburn Stomach pain epigastric pain Loss of appetite,Sun Pharmaceutical Industries Ltd
Torcilin,Cilnidipine,10mg,Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Fatigue Sleepiness Flushing sense of warmth in the face ears neck and trunk Headache Nausea Dizziness Palpitations Edema swelling Abdominal pain Rash Muscle pain Eye pain Tremors Decreased blood pressure Itching,Torrent Pharmaceuticals Ltd
Tiomate Transcaps,Formoterol + Tiotropium,"12mcg, 18mcg",Not specified,Chronic obstructive pulmonary disease (COPD),Nausea Diarrhea Dryness in mouth Vomiting Dizziness Nasopharyngitis inflammation of the throat and nasal passages Insomnia difficulty in sleeping,Lupin Ltd
Troxip,Troxipide,300mg,Tablet,Stomach ulcers,Headache Constipation,Zuventus Healthcare Ltd
Telekast-Plus,Bambuterol + Montelukast,"10mg, 10mg",Tablet,Treatment of Asthma,Diarrhea Upper respiratory tract infection Fever Headache Pharyngitis Cough Abdominal pain Otitis media infection of ear Influenza Runny nose Sinus inflammation Tremors Nervousness,Lupin Ltd
Tenoclor,Atenolol + Chlorthalidone,"50mg, 12.5mg",Tablet,Hypertension (high blood pressure),Nausea Dizziness Slow heart rate,Abbott
Thioril,Thioridazine,10mg,Tablet,Schizophrenia,Orthostatic hypotension sudden lowering of blood pressure on standing Sleepiness Dryness in mouth Abnormality of voluntary movements Weight gain Increased prolactin level in blood Urinary retention Constipation Muscle stiffness Tremors,Torrent Pharmaceuticals Ltd
Turbovas Gold,Aspirin + Rosuvastatin + Clopidogrel,"75mg, 10mg, 75mg",Capsule,Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,Micro Labs Ltd
Torleva XR,Levetiracetam,500mg,Tablet,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Torrent Pharmaceuticals Ltd
Trimium Transhaler,Ciclesonide + Formoterol + Tiotropium,"200mcg, 6mcg, 9mcg",Not specified,Chronic obstructive pulmonary disease (COPD),Dryness in mouth Cough Headache Dry throat Increased heart rate Blurred vision Glaucoma Difficulty in urination Urinary retention Constipation Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change Dizziness Insomnia difficulty in sleeping Paresthesia tingling or pricking sensation Taste change,Lupin Ltd
Telmiduce,Telmisartan,20mg,Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Macleods Pharmaceuticals Pvt Ltd
